sitenumber,sitename,municipality,county,productionareaid,productionarea,year,week,latitude,longitude,week_start_date,femaleadult,mobilelice,persistentlice,licelimitweek,femaleadult_to_limit_ratio,breach_this_week,overthelicelimitweek,havecountedlice,likelynofish,seatemperature,treatment_count,any_treatment,mechanical_treatment_count,medicinal_treatment_count,bath_treatment_count,feed_treatment_count,cleanerfish_treatment_count,weeks_since_last_counted,weeks_since_last_breach,weeks_since_any_treatment,weeks_since_medicinal_treatment,weeks_since_mechanical_treatment,pa_breach_rate_lag1,pa_treatment_rate_lag1,neighbor_site_count,neighbor_breach_this_week_lag1,neighbor_femaleadult_to_limit_ratio_lag1,last_treatment_year,last_treatment_week,last_treatment_date,last_treatment_action,last_treatment_type,last_treatment_activeingredient,last_treatment_scope,last_treatment_cleanerfish,last_treatment_week_label,classifier_1w_date,classifier_1w_actual,classifier_1w_prediction,classifier_1w_score,classifier_1w_model,classifier_1w_threshold,count_1w_date,count_1w_actual,count_1w_prediction,count_1w_model,classifier_2w_date,classifier_2w_actual,classifier_2w_prediction,classifier_2w_score,classifier_2w_model,classifier_2w_threshold,count_2w_date,count_2w_actual,count_2w_prediction,count_2w_model,classifier_12w_date,classifier_12w_actual,classifier_12w_prediction,classifier_12w_score,classifier_12w_model,classifier_12w_threshold,count_12w_date,count_12w_actual,count_12w_prediction,count_12w_model,last_counted_date,last_counted_week_label,forecast_available,max_breach_risk,priority_horizon,current_limit_excess,currently_over_limit,risk_band,latest_observation_date,latest_reporting_year,latest_reporting_week,latest_reporting_week_label
11326,Skøyen,DYRØY,Troms,10.0,Andøya til Senja,2026,21,69.017,17.457083,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,190.0,192.0,192.0,196.0,0.0,0.012987012987012988,6.0,,,2022.0,37.0,2022-09-12,medikamentell,badebehandling,Deltamethrin,hele lokaliteten,,2022-W37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30,2026-W14,False,,,,,stable,2026-05-18,2026,21,2026-W21
11334,Skjærvika,GRATANGEN,Troms,10.0,Andøya til Senja,2026,21,68.73206,17.226067,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,81.0,81.0,142.0,0.0,0.012987012987012988,7.0,0.0,0.0,2024.0,44.0,2024-10-28,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2024-W44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-W48,False,,,,,stable,2026-05-18,2026,21,2026-W21
11338,Ytre Stræte,TJELDSUND,Troms,10.0,Andøya til Senja,2026,21,68.71948,17.138817,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,232.0,72.0,72.0,139.0,0.0,0.012987012987012988,8.0,0.0,0.0,2025.0,1.0,2024-12-30,ikke-medikamentell,annen behandling,,deler av lokaliteten,,2025-W01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-05,2025-W19,False,,,,,stable,2026-05-18,2026,21,2026-W21
11339,Ånderkleiva,IBESTAD,Troms,10.0,Andøya til Senja,2026,21,68.925415,17.14895,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,26.0,26.0,232.0,0.0,0.012987012987012988,7.0,0.0,0.1,2025.0,47.0,2025-11-17,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2025-W47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-06,2026-W15,False,,,,,stable,2026-05-18,2026,21,2026-W21
11340,Bjørnstein,IBESTAD,Troms,10.0,Andøya til Senja,2026,21,68.886185,17.109217,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,35.0,34.0,34.0,131.0,0.0,0.012987012987012988,8.0,0.0,0.1,2025.0,39.0,2025-09-22,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2025-W39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29,2025-W40,False,,,,,stable,2026-05-18,2026,21,2026-W21
11350,Lavika,SENJA,Troms,10.0,Andøya til Senja,2026,21,69.25753,17.0887,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,320.0,23.0,23.0,138.0,0.0,0.012987012987012988,7.0,,,2025.0,50.0,2025-12-08,medikamentell,badebehandling,Azamethiphos,deler av lokaliteten,,2025-W50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-16,2026-W12,False,,,,,stable,2026-05-18,2026,21,2026-W21
11351,Trollvika,TJELDSUND,Troms,10.0,Andøya til Senja,2026,21,68.71725,17.022217,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,238.0,33.0,33.0,236.0,0.0,0.012987012987012988,8.0,0.0,0.02706799187623003,2025.0,40.0,2025-09-29,ikke-medikamentell,ferskvannsbehandling,,deler av lokaliteten,,2025-W40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11,2026-W20,False,,,,,stable,2026-05-18,2026,21,2026-W21
11355,Flesen,SENJA,Troms,10.0,Andøya til Senja,2026,21,69.246666,17.025,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,444.0,138.0,185.0,138.0,0.0,0.012987012987012988,7.0,,,2023.0,39.0,2023-09-25,mekanisk fjerning,,,deler av lokaliteten,,2023-W39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-25,2024-W13,False,,,,,stable,2026-05-18,2026,21,2026-W21
11357,Skarvberget,SENJA,Troms,10.0,Andøya til Senja,2026,21,69.14668,17.009933,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,83.0,90.0,90.0,395.0,0.0,0.012987012987012988,8.0,,,2024.0,35.0,2024-08-26,ikke-medikamentell,annen behandling,,deler av lokaliteten,,2024-W35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-21,2024-W43,False,,,,,stable,2026-05-18,2026,21,2026-W21
11378,Øvergården,HARSTAD,Troms,10.0,Andøya til Senja,2026,21,68.98167,16.534666,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,92.0,91.0,91.0,129.0,0.0,0.012987012987012988,10.0,,,2024.0,34.0,2024-08-19,ikke-medikamentell,annen behandling,,deler av lokaliteten,,2024-W34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-02,2024-W36,False,,,,,stable,2026-05-18,2026,21,2026-W21
11405,Innerbrokløysa,SORTLAND,Nordland,9.0,Vestfjorden og Vesterålen,2026,21,68.63045,15.482067,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,226.0,38.0,38.0,139.0,0.0,0.0,8.0,0.0,0.0,2025.0,35.0,2025-08-25,medikamentell,fôrbehandling,Emamectin benzoat,hele lokaliteten,,2025-W35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-W46,False,,,,,stable,2026-05-18,2026,21,2026-W21
11410,Litleøya,SORTLAND,Nordland,9.0,Vestfjorden og Vesterålen,2026,21,68.611664,15.381083,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,484.0,182.0,202.0,182.0,0.0,0.0,9.0,,,2022.0,47.0,2022-11-21,mekanisk fjerning,,,hele lokaliteten,,2022-W47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-03,2023-W14,False,,,,,stable,2026-05-18,2026,21,2026-W21
11413,Sandan Sø,ØKSNES,Nordland,9.0,Vestfjorden og Vesterålen,2026,21,68.88583,15.314567,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,32.0,22.0,22.0,232.0,0.0,0.0,7.0,0.0,0.0,2025.0,51.0,2025-12-15,medikamentell,badebehandling,Azamethiphos,deler av lokaliteten,,2025-W51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-19,2026-W04,False,,,,,stable,2026-05-18,2026,21,2026-W21
11416,Alsvåg,ØKSNES,Nordland,9.0,Vestfjorden og Vesterålen,2026,21,68.9027,15.28675,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,stable,2026-05-18,2026,21,2026-W21
11433,Finnvika S,SENJA,Troms,10.0,Andøya til Senja,2026,21,69.50228,17.919933,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,313.0,22.0,22.0,137.0,0.0,0.012987012987012988,9.0,0.0,0.395560311906099,2025.0,51.0,2025-12-15,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2025-W51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-20,2026-W17,False,,,,,stable,2026-05-18,2026,21,2026-W21
11435,Bryggelandsholmane,HAUGESUND,Rogaland,3.0,Karmøy til Sotra,2026,21,59.428783,5.09895,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,145.0,434.0,145.0,0.018867924528301886,0.026143790849673203,7.0,0.0,0.2585889741403952,2023.0,32.0,2023-08-07,mekanisk fjerning,,,deler av lokaliteten,,2023-W32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-16,2026-W08,False,,,,,stable,2026-05-18,2026,21,2026-W21
11438,Lauplandsholmen,BOKN,Rogaland,2.0,Ryfylke,2026,21,59.179733,5.472633,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,414.0,408.0,464.0,408.0,0.0,0.0,7.0,0.0,0.049999999999999996,2018.0,30.0,2018-07-23,mekanisk fjerning,,,deler av lokaliteten,,2018-W30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-28,2019-W05,False,,,,,stable,2026-05-18,2026,21,2026-W21
11511,Hattasteinen,BØMLO,Vestland,3.0,Karmøy til Sotra,2026,21,59.627968,5.252483,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,17.0,17.0,126.0,0.018867924528301886,0.026143790849673203,8.0,0.0,0.0,2026.0,4.0,2026-01-19,medikamentell,badebehandling,Annet virkestoff,hele lokaliteten,,2026-W04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-16,2026-W12,False,,,,,stable,2026-05-18,2026,21,2026-W21
11513,Andal,BØMLO,Vestland,3.0,Karmøy til Sotra,2026,21,59.636482,5.247117,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,324.0,16.0,16.0,127.0,0.018867924528301886,0.026143790849673203,9.0,0.0,0.0,2026.0,5.0,2026-01-26,ikke-medikamentell,ferskvannsbehandling,,deler av lokaliteten,,2026-W05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-02,2026-W10,False,,,,,stable,2026-05-18,2026,21,2026-W21
11525,Stille S,AUSTEVOLL,Vestland,3.0,Karmøy til Sotra,2026,21,60.081635,5.144183,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,241.0,68.0,68.0,231.0,0.018867924528301886,0.026143790849673203,9.0,0.0,0.2920073450280508,2025.0,5.0,2025-01-27,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2025-W05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-07,2025-W15,False,,,,,stable,2026-05-18,2026,21,2026-W21
11530,Gissøysundet S,BØMLO,Vestland,3.0,Karmøy til Sotra,2026,21,59.623585,5.160067,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,40.0,40.0,137.0,0.018867924528301886,0.026143790849673203,9.0,0.0,0.0,2025.0,33.0,2025-08-11,ikke-medikamentell,annen behandling,,deler av lokaliteten,,2025-W33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-25,2025-W35,False,,,,,stable,2026-05-18,2026,21,2026-W21
11533,Usholmsvika,ØYGARDEN,Vestland,3.0,Karmøy til Sotra,2026,21,60.174984,5.091133,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,506.0,69.0,69.0,,0.018867924528301886,0.026143790849673203,8.0,,,2025.0,4.0,2025-01-20,medikamentell,fôrbehandling,Annet virkestoff,deler av lokaliteten,,2025-W04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-01,2025-W49,False,,,,,stable,2026-05-18,2026,21,2026-W21
11534,Klungsholmen,BØMLO,Vestland,3.0,Karmøy til Sotra,2026,21,59.596783,5.161567,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,24.0,24.0,127.0,0.018867924528301886,0.026143790849673203,8.0,0.0,0.0,2025.0,49.0,2025-12-01,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2025-W49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-05,2026-W02,False,,,,,stable,2026-05-18,2026,21,2026-W21
11537,Øklandsvågen,BØMLO,Vestland,3.0,Karmøy til Sotra,2026,21,59.799583,5.129417,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.018867924528301886,0.026143790849673203,9.0,0.0,0.09999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,stable,2026-05-18,2026,21,2026-W21
11543,Buholmen,AUSTEVOLL,Vestland,3.0,Karmøy til Sotra,2026,21,60.020466,5.080083,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,5.0,5.0,134.0,0.018867924528301886,0.026143790849673203,8.0,0.0,0.07393488244376953,2026.0,16.0,2026-04-13,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2026-W16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13,2026-W16,False,,,,,stable,2026-05-18,2026,21,2026-W21
11552,Stuholmen,ØYGARDEN,Vestland,3.0,Karmøy til Sotra,2026,21,60.249516,4.978467,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,566.0,54.0,54.0,214.0,0.018867924528301886,0.026143790849673203,8.0,,,2025.0,19.0,2025-05-05,ikke-medikamentell,ferskvannsbehandling,,hele lokaliteten,,2025-W19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-26,2025-W22,False,,,,,stable,2026-05-18,2026,21,2026-W21
11611,Naveide,AUSTEVOLL,Vestland,3.0,Karmøy til Sotra,2026,21,60.1386,5.110533,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,16.0,16.0,134.0,0.018867924528301886,0.026143790849673203,8.0,0.0,0.0,2026.0,5.0,2026-01-26,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2026-W05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-23,2026-W13,False,,,,,stable,2026-05-18,2026,21,2026-W21
11633,Krossholmen,BØMLO,Vestland,3.0,Karmøy til Sotra,2026,21,59.7879,5.100533,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,41.0,37.0,37.0,137.0,0.018867924528301886,0.026143790849673203,9.0,0.0,0.09999999999999999,2025.0,36.0,2025-09-01,ikke-medikamentell,annen behandling,,deler av lokaliteten,,2025-W36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-22,2025-W39,False,,,,,stable,2026-05-18,2026,21,2026-W21
11643,Hatlem Ø,HYLLESTAD,Vestland,4.0,Nordhordaland til Stadt,2026,21,61.200916,5.262117,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,213.0,214.0,254.0,214.0,0.0,0.020689655172413793,8.0,0.0,0.45,2022.0,15.0,2022-04-11,mekanisk fjerning,,,deler av lokaliteten,,2022-W15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-04-25,2022-W17,False,,,,,stable,2026-05-18,2026,21,2026-W21
11657,Gråvika,GULEN,Vestland,4.0,Nordhordaland til Stadt,2026,21,60.863083,4.935283,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,36.0,18.0,18.0,134.0,0.0,0.020689655172413793,7.0,,,2026.0,3.0,2026-01-12,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2026-W03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-02,2026-W06,False,,,,,stable,2026-05-18,2026,21,2026-W21
11665,Jibbersholmane,ALVER,Vestland,4.0,Nordhordaland til Stadt,2026,21,60.752583,4.886283,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,28.0,28.0,131.0,0.0,0.020689655172413793,9.0,,,2025.0,45.0,2025-11-03,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2025-W45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-W46,False,,,,,stable,2026-05-18,2026,21,2026-W21
11689,Kjerringneset,GULEN,Vestland,4.0,Nordhordaland til Stadt,2026,21,60.960217,5.107183,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,82.0,40.0,40.0,153.0,0.0,0.020689655172413793,5.0,,,2025.0,33.0,2025-08-11,ikke-medikamentell,annen behandling,,deler av lokaliteten,,2025-W33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-18,2025-W34,False,,,,,stable,2026-05-18,2026,21,2026-W21
11700,Storeneset,GULEN,Vestland,4.0,Nordhordaland til Stadt,2026,21,60.87635,5.028367,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,359.0,325.0,389.0,325.0,0.0,0.020689655172413793,6.0,,,2020.0,9.0,2020-02-24,mekanisk fjerning,,,hele lokaliteten,,2020-W09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-02,2020-W10,False,,,,,stable,2026-05-18,2026,21,2026-W21
11719,Kråkenes,SOLUND,Vestland,4.0,Nordhordaland til Stadt,2026,21,61.05835,4.9203,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,33.0,32.0,32.0,132.0,0.0,0.020689655172413793,9.0,,,2025.0,41.0,2025-10-06,ikke-medikamentell,ferskvannsbehandling,,hele lokaliteten,,2025-W41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-W46,False,,,,,stable,2026-05-18,2026,21,2026-W21
11736,Fureholmen S,SOLUND,Vestland,4.0,Nordhordaland til Stadt,2026,21,61.056084,4.867017,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,23.0,23.0,131.0,0.0,0.020689655172413793,8.0,,,2025.0,50.0,2025-12-08,ikke-medikamentell,termisk behandling,,hele lokaliteten,,2025-W50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-29,2026-W01,False,,,,,stable,2026-05-18,2026,21,2026-W21
11738,Otterholmen,ALVER,Vestland,4.0,Nordhordaland til Stadt,2026,21,60.686417,4.908683,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,28.0,28.0,128.0,0.0,0.020689655172413793,9.0,,,2025.0,45.0,2025-11-03,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2025-W45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-01,2025-W49,False,,,,,stable,2026-05-18,2026,21,2026-W21
11740,Haverøy,ØYGARDEN,Vestland,3.0,Karmøy til Sotra,2026,21,60.404766,4.93995,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,41.0,35.0,35.0,134.0,0.018867924528301886,0.026143790849673203,7.0,0.0,0.39999999999999997,2025.0,38.0,2025-09-15,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2025-W38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-06,2025-W41,False,,,,,stable,2026-05-18,2026,21,2026-W21
11749,Bårøy,GULEN,Vestland,4.0,Nordhordaland til Stadt,2026,21,60.945866,4.845383,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,82.0,67.0,67.0,184.0,0.0,0.020689655172413793,7.0,,,2025.0,6.0,2025-02-03,ikke-medikamentell,annen behandling,,deler av lokaliteten,,2025-W06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-03,2025-W10,False,,,,,stable,2026-05-18,2026,21,2026-W21
11754,Bøøy,ALVER,Vestland,4.0,Nordhordaland til Stadt,2026,21,60.727882,4.8641,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,135.0,128.0,359.0,128.0,0.0,0.020689655172413793,9.0,,,2023.0,49.0,2023-12-04,mekanisk fjerning,,,hele lokaliteten,,2023-W49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-22,2024-W04,False,,,,,stable,2026-05-18,2026,21,2026-W21
11756,Allersholmen,AUSTRHEIM,Vestland,4.0,Nordhordaland til Stadt,2026,21,60.774868,4.853533,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,233.0,232.0,263.0,232.0,0.0,0.020689655172413793,10.0,,,2021.0,49.0,2021-12-06,mekanisk fjerning,,,hele lokaliteten,,2021-W49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-01-17,2022-W03,False,,,,,stable,2026-05-18,2026,21,2026-W21
11763,Knappen,ØYGARDEN,Vestland,4.0,Nordhordaland til Stadt,2026,21,60.573467,4.818233,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,109.0,109.0,130.0,0.0,0.020689655172413793,9.0,,,2024.0,16.0,2024-04-15,ikke-medikamentell,termisk behandling,,hele lokaliteten,,2024-W16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-29,2024-W31,False,,,,,stable,2026-05-18,2026,21,2026-W21
11771,Grisholmsundet,FEDJE,Vestland,4.0,Nordhordaland til Stadt,2026,21,60.792633,4.6925,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,689.0,451.0,522.0,475.0,0.0,0.020689655172413793,9.0,,,2017.0,39.0,2017-09-25,rensefisk,,,deler av lokaliteten,Berggylt,2017-W39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29,2025-W40,False,,,,,stable,2026-05-18,2026,21,2026-W21
11772,Moldøyosen,FEDJE,Vestland,4.0,Nordhordaland til Stadt,2026,21,60.789635,4.70075,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,538.0,44.0,44.0,247.0,0.0,0.020689655172413793,9.0,,,2025.0,29.0,2025-07-14,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2025-W29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-01,2025-W49,False,,,,,stable,2026-05-18,2026,21,2026-W21
11776,Sveholmane,KINN,Vestland,4.0,Nordhordaland til Stadt,2026,21,61.557716,5.215333,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,392.0,156.0,207.0,156.0,0.0,0.020689655172413793,8.0,0.0,0.13957643111920168,2023.0,21.0,2023-05-22,mekanisk fjerning,,,deler av lokaliteten,,2023-W21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-12,2023-W24,False,,,,,stable,2026-05-18,2026,21,2026-W21
11786,Høyvika,ASKVOLL,Vestland,4.0,Nordhordaland til Stadt,2026,21,61.37475,4.965133,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,326.0,16.0,16.0,223.0,0.0,0.020689655172413793,8.0,0.0,0.6,2026.0,5.0,2026-01-26,ikke-medikamentell,ferskvannsbehandling,,deler av lokaliteten,,2026-W05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30,2026-W14,False,,,,,stable,2026-05-18,2026,21,2026-W21
11791,Langeråa,KINN,Vestland,4.0,Nordhordaland til Stadt,2026,21,61.633835,4.864633,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,426.0,38.0,38.0,153.0,0.0,0.020689655172413793,8.0,0.0,0.25,2025.0,35.0,2025-08-25,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2025-W35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-02,2026-W10,False,,,,,stable,2026-05-18,2026,21,2026-W21
11793,Ånnaholmane,ASKVOLL,Vestland,4.0,Nordhordaland til Stadt,2026,21,61.2843,4.7254,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,345.0,73.0,73.0,193.0,0.0,0.020689655172413793,9.0,0.0,0.3,2024.0,52.0,2024-12-23,ikke-medikamentell,termisk behandling,,hele lokaliteten,,2024-W52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-03,2025-W10,False,,,,,stable,2026-05-18,2026,21,2026-W21
11803,Kyravika,FJALER,Vestland,4.0,Nordhordaland til Stadt,2026,21,61.31722,5.160283,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,232.0,39.0,39.0,135.0,0.0,0.020689655172413793,8.0,0.0,0.6,2025.0,34.0,2025-08-18,ikke-medikamentell,mekanisk behandling,,hele lokaliteten,,2025-W34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-22,2025-W39,False,,,,,stable,2026-05-18,2026,21,2026-W21
11809,Krabbestig,KINN,Vestland,4.0,Nordhordaland til Stadt,2026,21,61.894566,5.0616,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,29.0,29.0,125.0,0.0,0.020689655172413793,8.0,0.0,0.3227257741633785,2025.0,44.0,2025-10-27,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2025-W44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-W48,False,,,,,stable,2026-05-18,2026,21,2026-W21
11813,Svinøy V,FJALER,Vestland,4.0,Nordhordaland til Stadt,2026,21,61.30475,5.101317,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,24.0,24.0,137.0,0.0,0.020689655172413793,8.0,0.0,0.6,2025.0,49.0,2025-12-01,ikke-medikamentell,termisk behandling,,hele lokaliteten,,2025-W49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-01,2025-W49,False,,,,,stable,2026-05-18,2026,21,2026-W21
