day,temperature_c,temperature_label,weight_g,sgr_percent,daily_gain_g
135,12.0,12C,374.268778,1.120559,4.170493
136,12.0,12C,378.472033,1.116798,4.203255
137,12.0,12C,382.708197,1.113063,4.236164
138,12.0,12C,386.977416,1.109352,4.269219
139,12.0,12C,391.279838,1.105667,4.302421
140,12.0,12C,395.615608,1.102005,4.33577
141,12.0,12C,399.984875,1.098368,4.369266
142,12.0,12C,404.387785,1.094755,4.40291
143,12.0,12C,408.824485,1.091165,4.4367
144,12.0,12C,413.295123,1.087599,4.470638
145,12.0,12C,417.799847,1.084056,4.504724
146,12.0,12C,422.338805,1.080536,4.538958
147,12.0,12C,426.912145,1.077039,4.573339
148,12.0,12C,431.520014,1.073565,4.607869
149,12.0,12C,436.162561,1.070113,4.642547
150,12.0,12C,440.839935,1.066683,4.677374
151,12.0,12C,445.552284,1.063275,4.712349
152,12.0,12C,450.299757,1.059889,4.747473
153,12.0,12C,455.082503,1.056524,4.782746
154,12.0,12C,459.900671,1.053181,4.818168
155,12.0,12C,464.75441,1.049858,4.853739
156,12.0,12C,469.64387,1.046557,4.88946
157,12.0,12C,474.569201,1.043276,4.92533
158,12.0,12C,479.530551,1.040016,4.96135
159,12.0,12C,484.528071,1.036776,4.99752
160,12.0,12C,489.561911,1.033556,5.03384
161,12.0,12C,494.632221,1.030357,5.07031
162,12.0,12C,499.739152,1.027177,5.106931
163,12.0,12C,504.882853,1.024016,5.143702
164,12.0,12C,510.063477,1.020875,5.180623
165,12.0,12C,515.281172,1.017754,5.217696
166,12.0,12C,520.536091,1.014651,5.254919
167,12.0,12C,525.828385,1.011567,5.292293
168,12.0,12C,531.158204,1.008502,5.329819
169,12.0,12C,536.5257,1.005455,5.367496
170,12.0,12C,541.931025,1.002427,5.405325
171,12.0,12C,547.374331,0.999417,5.443305
172,12.0,12C,552.855768,0.996425,5.481438
173,12.0,12C,558.37549,0.993451,5.519722
174,12.0,12C,563.933649,0.990494,5.558159
175,12.0,12C,569.530396,0.987555,5.596747
176,12.0,12C,575.165885,0.984634,5.635489
177,12.0,12C,580.840267,0.98173,5.674383
178,12.0,12C,586.553697,0.978843,5.713429
179,12.0,12C,592.306325,0.975972,5.752629
180,12.0,12C,598.098307,0.973119,5.791981
181,12.0,12C,603.929794,0.970282,5.831487
182,12.0,12C,609.80094,0.967462,5.871146
183,12.0,12C,615.7119,0.964658,5.910959
184,12.0,12C,621.662825,0.961871,5.950926
185,12.0,12C,627.653871,0.959099,5.991046
186,12.0,12C,633.685191,0.956343,6.03132
187,12.0,12C,639.756939,0.953603,6.071748
188,12.0,12C,645.869269,0.950879,6.112331
189,12.0,12C,652.022336,0.948171,6.153067
190,12.0,12C,658.216295,0.945477,6.193959
191,12.0,12C,664.4513,0.942799,6.235005
192,12.0,12C,670.727506,0.940137,6.276206
193,12.0,12C,677.045067,0.937489,6.317562
194,12.0,12C,683.40414,0.934856,6.359073
195,12.0,12C,689.804879,0.932238,6.400739
196,12.0,12C,696.247439,0.929634,6.44256
197,12.0,12C,702.731977,0.927045,6.484538
198,12.0,12C,709.258647,0.92447,6.526671
199,12.0,12C,715.827607,0.92191,6.568959
200,12.0,12C,722.439011,0.919364,6.611404
201,12.0,12C,729.093016,0.916831,6.654005
202,12.0,12C,735.789777,0.914313,6.696762
203,12.0,12C,742.529453,0.911809,6.739675
204,12.0,12C,749.312198,0.909318,6.782745
205,12.0,12C,756.13817,0.906841,6.825972
206,12.0,12C,763.007526,0.904377,6.869356
207,12.0,12C,769.920422,0.901927,6.912896
208,12.0,12C,776.877016,0.89949,6.956594
209,12.0,12C,783.877465,0.897066,7.000449
210,12.0,12C,790.921926,0.894655,7.044461
211,12.0,12C,798.010557,0.892257,7.088631
212,12.0,12C,805.143515,0.889871,7.132958
213,12.0,12C,812.320959,0.887499,7.177444
214,12.0,12C,819.543046,0.885139,7.222087
215,12.0,12C,826.809935,0.882792,7.266888
216,12.0,12C,834.121782,0.880457,7.311848
217,12.0,12C,841.478748,0.878135,7.356966
218,12.0,12C,848.880991,0.875824,7.402242
219,12.0,12C,856.328668,0.873526,7.447678
220,12.0,12C,863.82194,0.87124,7.493271
221,12.0,12C,871.360964,0.868966,7.539024
222,12.0,12C,878.9459,0.866703,7.584936
223,12.0,12C,886.576908,0.864453,7.631007
224,12.0,12C,894.254146,0.862214,7.677238
225,12.0,12C,901.977773,0.859986,7.723628
226,12.0,12C,909.74795,0.857771,7.770177
227,12.0,12C,917.564837,0.855566,7.816886
228,12.0,12C,925.428593,0.853373,7.863756
229,12.0,12C,933.339377,0.851191,7.910785
230,12.0,12C,941.297351,0.84902,7.957974
231,12.0,12C,949.302675,0.84686,8.005324
232,12.0,12C,957.355509,0.844712,8.052834
233,12.0,12C,965.456013,0.842574,8.100504
234,12.0,12C,973.604349,0.840447,8.148336
235,12.0,12C,981.800677,0.83833,8.196328
236,12.0,12C,990.045158,0.836224,8.244481
237,12.0,12C,998.337953,0.834129,8.292795
238,12.0,12C,1006.679223,0.832045,8.34127
239,12.0,12C,1015.06913,0.82997,8.389907
240,12.0,12C,1023.507836,0.827906,8.438706
241,12.0,12C,1031.995501,0.825853,8.487665
242,12.0,12C,1040.532289,0.823809,8.536787
243,12.0,12C,1049.118359,0.821776,8.586071
244,12.0,12C,1057.753876,0.819752,8.635516
245,12.0,12C,1066.439,0.817739,8.685124
246,12.0,12C,1075.173894,0.815735,8.734894
247,12.0,12C,1083.95872,0.813741,8.784827
248,12.0,12C,1092.793642,0.811757,8.834922
249,12.0,12C,1101.678821,0.809783,8.885179
250,12.0,12C,1110.614421,0.807818,8.9356
251,12.0,12C,1119.600605,0.805862,8.986183
252,12.0,12C,1128.637535,0.803917,9.03693
253,12.0,12C,1137.725375,0.80198,9.08784
254,12.0,12C,1146.864288,0.800053,9.138913
255,12.0,12C,1156.054437,0.798135,9.19015
256,12.0,12C,1165.295987,0.796226,9.24155
257,12.0,12C,1174.589101,0.794326,9.293114
258,12.0,12C,1183.933943,0.792436,9.344842
259,12.0,12C,1193.330676,0.790554,9.396733
260,12.0,12C,1202.779466,0.788681,9.448789
261,12.0,12C,1212.280475,0.786818,9.50101
262,12.0,12C,1221.83387,0.784963,9.553394
263,12.0,12C,1231.439813,0.783116,9.605943
264,12.0,12C,1241.09847,0.781279,9.658657
265,12.0,12C,1250.810005,0.77945,9.711536
266,12.0,12C,1260.574584,0.777629,9.764579
267,12.0,12C,1270.392372,0.775817,9.817787
268,12.0,12C,1280.263533,0.774013,9.871161
269,12.0,12C,1290.188232,0.772218,9.9247
270,12.0,12C,1300.166636,0.770431,9.978404
271,12.0,12C,1310.19891,0.768653,10.032274
272,12.0,12C,1320.285219,0.766882,10.086309
273,12.0,12C,1330.425729,0.76512,10.14051
274,12.0,12C,1340.620607,0.763366,10.194877
275,12.0,12C,1350.870017,0.76162,10.249411
276,12.0,12C,1361.174127,0.759881,10.30411
277,12.0,12C,1371.533103,0.758151,10.358976
278,12.0,12C,1381.94711,0.756429,10.414008
279,12.0,12C,1392.416316,0.754714,10.469206
280,12.0,12C,1402.940888,0.753007,10.524571
281,12.0,12C,1413.520991,0.751308,10.580103
282,12.0,12C,1424.156793,0.749617,10.635802
283,12.0,12C,1434.848461,0.747933,10.691668
284,12.0,12C,1445.596163,0.746256,10.747701
285,12.0,12C,1456.400065,0.744588,10.803902
286,12.0,12C,1467.260334,0.742926,10.86027
287,12.0,12C,1478.177139,0.741272,10.916805
288,12.0,12C,1489.150647,0.739626,10.973508
289,12.0,12C,1500.181026,0.737986,11.030379
290,12.0,12C,1511.268444,0.736354,11.087418
291,12.0,12C,1522.413068,0.734729,11.144624
292,12.0,12C,1533.615067,0.733112,11.201999
293,12.0,12C,1544.87461,0.731501,11.259542
294,12.0,12C,1556.191864,0.729898,11.317254
295,12.0,12C,1567.566998,0.728301,11.375134
296,12.0,12C,1579.000181,0.726712,11.433183
297,12.0,12C,1590.491581,0.725129,11.4914
298,12.0,12C,1602.041368,0.723553,11.549787
299,12.0,12C,1613.64971,0.721984,11.608342
300,12.0,12C,1625.316777,0.720422,11.667067
301,12.0,12C,1637.042737,0.718867,11.725961
302,12.0,12C,1648.827761,0.717318,11.785024
303,12.0,12C,1660.672017,0.715776,11.844256
304,12.0,12C,1672.575676,0.714241,11.903659
305,12.0,12C,1684.538907,0.712712,11.963231
306,12.0,12C,1696.56188,0.71119,12.022973
307,12.0,12C,1708.644764,0.709674,12.082885
308,12.0,12C,1720.787731,0.708165,12.142966
309,12.0,12C,1732.990949,0.706662,12.203219
310,12.0,12C,1745.25459,0.705165,12.263641
311,12.0,12C,1757.578825,0.703675,12.324234
312,12.0,12C,1769.963822,0.702191,12.384998
313,12.0,12C,1782.409754,0.700714,12.445932
314,12.0,12C,1794.916791,0.699242,12.507037
315,12.0,12C,1807.485104,0.697777,12.568313
316,12.0,12C,1820.114865,0.696318,12.62976
317,12.0,12C,1832.806243,0.694865,12.691378
318,12.0,12C,1845.559411,0.693418,12.753168
319,12.0,12C,1858.37454,0.691977,12.815129
320,12.0,12C,1871.251801,0.690542,12.877261
321,12.0,12C,1884.191367,0.689113,12.939565
322,12.0,12C,1897.193408,0.687689,13.002041
323,12.0,12C,1910.258097,0.686272,13.064689
324,12.0,12C,1923.385606,0.684861,13.127509
325,12.0,12C,1936.576107,0.683455,13.190501
326,12.0,12C,1949.829772,0.682055,13.253665
327,12.0,12C,1963.146773,0.680661,13.317001
328,12.0,12C,1976.527283,0.679273,13.38051
329,12.0,12C,1989.971475,0.67789,13.444192
330,12.0,12C,2003.479521,0.676513,13.508046
331,12.0,12C,2017.051595,0.675141,13.572073
332,12.0,12C,2030.687868,0.673775,13.636273
333,12.0,12C,2044.388514,0.672414,13.700646
334,12.0,12C,2058.153706,0.671059,13.765192
335,12.0,12C,2071.983618,0.66971,13.829912
336,12.0,12C,2085.878423,0.668365,13.894805
337,12.0,12C,2099.838294,0.667027,13.959871
338,12.0,12C,2113.863405,0.665693,14.025111
339,12.0,12C,2127.95393,0.664365,14.090525
340,12.0,12C,2142.110043,0.663042,14.156113
341,12.0,12C,2156.331917,0.661725,14.221874
342,12.0,12C,2170.619727,0.660412,14.28781
343,12.0,12C,2184.973647,0.659105,14.35392
344,12.0,12C,2199.393851,0.657803,14.420204
345,12.0,12C,2213.880514,0.656506,14.486663
346,12.0,12C,2228.43381,0.655215,14.553296
347,12.0,12C,2243.053914,0.653928,14.620104
348,12.0,12C,2257.741001,0.652646,14.687087
349,12.0,12C,2272.495245,0.65137,14.754244
350,12.0,12C,2287.316822,0.650098,14.821577
351,12.0,12C,2302.205906,0.648832,14.889084
352,12.0,12C,2317.162673,0.64757,14.956767
353,12.0,12C,2332.187299,0.646313,15.024625
354,12.0,12C,2347.279958,0.645061,15.092659
355,12.0,12C,2362.440826,0.643814,15.160868
356,12.0,12C,2377.67008,0.642572,15.229253
357,12.0,12C,2392.967894,0.641334,15.297814
358,12.0,12C,2408.334445,0.640101,15.366551
359,12.0,12C,2423.769908,0.638873,15.435463
360,12.0,12C,2439.274461,0.63765,15.504552
361,12.0,12C,2454.848278,0.636432,15.573817
362,12.0,12C,2470.491537,0.635218,15.643259
363,12.0,12C,2486.204413,0.634008,15.712877
364,12.0,12C,2501.987084,0.632803,15.782671
365,12.0,12C,2517.839726,0.631603,15.852642
366,12.0,12C,2533.762517,0.630408,15.92279
367,12.0,12C,2549.755632,0.629217,15.993115
368,12.0,12C,2565.819248,0.62803,16.063617
369,12.0,12C,2581.953544,0.626848,16.134296
370,12.0,12C,2598.158696,0.62567,16.205152
371,12.0,12C,2614.434882,0.624497,16.276186
372,12.0,12C,2630.782279,0.623328,16.347397
373,12.0,12C,2647.201064,0.622163,16.418785
374,12.0,12C,2663.691416,0.621003,16.490352
375,12.0,12C,2680.253512,0.619847,16.562096
376,12.0,12C,2696.88753,0.618696,16.634018
377,12.0,12C,2713.593648,0.617548,16.706118
378,12.0,12C,2730.372045,0.616405,16.778396
379,12.0,12C,2747.222897,0.615267,16.850853
380,12.0,12C,2764.146385,0.614132,16.923487
381,12.0,12C,2781.142685,0.613002,16.996301
382,12.0,12C,2798.211978,0.611875,17.069292
383,12.0,12C,2815.354441,0.610753,17.142463
384,12.0,12C,2832.570253,0.609635,17.215812
385,12.0,12C,2849.859593,0.608521,17.28934
386,12.0,12C,2867.222641,0.607411,17.363047
387,12.0,12C,2884.659574,0.606305,17.436934
388,12.0,12C,2902.170573,0.605204,17.510999
389,12.0,12C,2919.755817,0.604106,17.585244
390,12.0,12C,2937.415485,0.603012,17.659668
391,12.0,12C,2955.149757,0.601922,17.734272
392,12.0,12C,2972.958812,0.600836,17.809055
393,12.0,12C,2990.842831,0.599754,17.884018
394,12.0,12C,3008.801992,0.598676,17.959161
395,12.0,12C,3026.836476,0.597602,18.034484
396,12.0,12C,3044.946464,0.596531,18.109987
397,12.0,12C,3063.132134,0.595465,18.185671
398,12.0,12C,3081.393669,0.594402,18.261534
399,12.0,12C,3099.731247,0.593343,18.337578
400,12.0,12C,3118.145049,0.592288,18.413803
0,14.0,14C,50.0,2.117744,0.0
1,14.0,14C,51.070164,2.117744,1.070164
2,14.0,14C,52.156237,2.104332,1.086073
3,14.0,14C,53.258353,2.091089,1.102117
4,14.0,14C,54.376648,2.078013,1.118294
5,14.0,14C,55.511254,2.065098,1.134606
6,14.0,14C,56.662307,2.052344,1.151053
7,14.0,14C,57.829943,2.039747,1.167635
8,14.0,14C,59.014295,2.027303,1.184353
9,14.0,14C,60.215501,2.015011,1.201206
10,14.0,14C,61.433696,2.002866,1.218195
11,14.0,14C,62.669016,1.990868,1.23532
12,14.0,14C,63.921597,1.979013,1.252581
13,14.0,14C,65.191577,1.967298,1.26998
14,14.0,14C,66.479092,1.955722,1.287515
15,14.0,14C,67.784279,1.944281,1.305187
16,14.0,14C,69.107276,1.932973,1.322997
17,14.0,14C,70.448221,1.921796,1.340945
18,14.0,14C,71.807252,1.910748,1.359031
19,14.0,14C,73.184506,1.899827,1.377255
20,14.0,14C,74.580124,1.889029,1.395617
21,14.0,14C,75.994242,1.878354,1.414119
22,14.0,14C,77.427001,1.8678,1.432759
23,14.0,14C,78.87854,1.857363,1.451539
24,14.0,14C,80.348998,1.847042,1.470458
25,14.0,14C,81.838515,1.836836,1.489517
26,14.0,14C,83.347232,1.826742,1.508717
27,14.0,14C,84.875288,1.816758,1.528056
28,14.0,14C,86.422825,1.806883,1.547536
29,14.0,14C,87.989982,1.797115,1.567157
30,14.0,14C,89.576902,1.787453,1.58692
31,14.0,14C,91.183725,1.777893,1.606823
32,14.0,14C,92.810593,1.768436,1.626868
33,14.0,14C,94.457648,1.759078,1.647055
34,14.0,14C,96.125032,1.74982,1.667384
35,14.0,14C,97.812888,1.740658,1.687856
36,14.0,14C,99.521358,1.731592,1.70847
37,14.0,14C,101.250584,1.72262,1.729226
38,14.0,14C,103.000711,1.713741,1.750126
39,14.0,14C,104.77188,1.704953,1.77117
40,14.0,14C,106.564237,1.696255,1.792356
41,14.0,14C,108.377924,1.687645,1.813687
42,14.0,14C,110.213085,1.679122,1.835162
43,14.0,14C,112.069866,1.670685,1.856781
44,14.0,14C,113.94841,1.662332,1.878544
45,14.0,14C,115.848862,1.654063,1.900452
46,14.0,14C,117.771368,1.645875,1.922506
47,14.0,14C,119.716072,1.637769,1.944704
48,14.0,14C,121.68312,1.629742,1.967048
49,14.0,14C,123.672658,1.621793,1.989538
50,14.0,14C,125.684831,1.613921,2.012173
51,14.0,14C,127.719786,1.606126,2.034955
52,14.0,14C,129.777669,1.598406,2.057883
53,14.0,14C,131.858627,1.590759,2.080958
54,14.0,14C,133.962807,1.583186,2.10418
55,14.0,14C,136.090356,1.575684,2.127549
56,14.0,14C,138.24142,1.568254,2.151065
57,14.0,14C,140.416149,1.560893,2.174729
58,14.0,14C,142.614689,1.553601,2.19854
59,14.0,14C,144.837189,1.546376,2.2225
60,14.0,14C,147.083796,1.539219,2.246607
61,14.0,14C,149.35466,1.532128,2.270864
62,14.0,14C,151.649929,1.525102,2.295269
63,14.0,14C,153.969752,1.51814,2.319823
64,14.0,14C,156.314277,1.511241,2.344526
65,14.0,14C,158.683656,1.504405,2.369378
66,14.0,14C,161.078036,1.497631,2.39438
67,14.0,14C,163.497568,1.490917,2.419532
68,14.0,14C,165.942403,1.484264,2.444834
69,14.0,14C,168.412689,1.477669,2.470286
70,14.0,14C,170.908578,1.471133,2.495889
71,14.0,14C,173.430221,1.464655,2.521643
72,14.0,14C,175.977768,1.458233,2.547547
73,14.0,14C,178.55137,1.451868,2.573602
74,14.0,14C,181.151179,1.445558,2.599809
75,14.0,14C,183.777347,1.439303,2.626168
76,14.0,14C,186.430025,1.433101,2.652678
77,14.0,14C,189.109365,1.426953,2.67934
78,14.0,14C,191.81552,1.420858,2.706155
79,14.0,14C,194.548641,1.414814,2.733122
80,14.0,14C,197.308883,1.408822,2.760241
81,14.0,14C,200.096396,1.40288,2.787514
82,14.0,14C,202.911335,1.396988,2.814939
83,14.0,14C,205.753854,1.391146,2.842518
84,14.0,14C,208.624104,1.385352,2.87025
85,14.0,14C,211.522241,1.379606,2.898137
86,14.0,14C,214.448417,1.373908,2.926177
87,14.0,14C,217.402788,1.368257,2.954371
88,14.0,14C,220.385507,1.362652,2.982719
89,14.0,14C,223.396729,1.357093,3.011222
90,14.0,14C,226.43661,1.351579,3.03988
91,14.0,14C,229.505303,1.34611,3.068693
92,14.0,14C,232.602964,1.340685,3.097661
93,14.0,14C,235.729748,1.335303,3.126785
94,14.0,14C,238.885812,1.329965,3.156064
95,14.0,14C,242.07131,1.324669,3.185498
96,14.0,14C,245.2864,1.319415,3.215089
97,14.0,14C,248.531236,1.314203,3.244836
98,14.0,14C,251.805976,1.309032,3.27474
99,14.0,14C,255.110776,1.303901,3.3048
100,14.0,14C,258.445792,1.298811,3.335017
101,14.0,14C,261.811183,1.29376,3.365391
102,14.0,14C,265.207105,1.288748,3.395922
103,14.0,14C,268.633716,1.283775,3.426611
104,14.0,14C,272.091173,1.27884,3.457457
105,14.0,14C,275.579634,1.273943,3.488461
106,14.0,14C,279.099257,1.269084,3.519623
107,14.0,14C,282.6502,1.264261,3.550943
108,14.0,14C,286.232623,1.259475,3.582422
109,14.0,14C,289.846682,1.254726,3.61406
110,14.0,14C,293.492538,1.250011,3.645856
111,14.0,14C,297.17035,1.245333,3.677811
112,14.0,14C,300.880275,1.240689,3.709926
113,14.0,14C,304.622475,1.236079,3.7422
114,14.0,14C,308.397108,1.231504,3.774633
115,14.0,14C,312.204335,1.226963,3.807227
116,14.0,14C,316.044315,1.222455,3.83998
117,14.0,14C,319.917209,1.21798,3.872894
118,14.0,14C,323.823176,1.213538,3.905968
119,14.0,14C,327.762378,1.209128,3.939202
120,14.0,14C,331.734976,1.204749,3.972597
121,14.0,14C,335.74113,1.200403,4.006154
122,14.0,14C,339.781001,1.196088,4.039871
123,14.0,14C,343.854751,1.191804,4.07375
124,14.0,14C,347.962542,1.18755,4.107791
125,14.0,14C,352.104534,1.183327,4.141993
126,14.0,14C,356.280891,1.179134,4.176357
127,14.0,14C,360.491774,1.17497,4.210883
128,14.0,14C,364.737345,1.170835,4.245571
129,14.0,14C,369.017768,1.16673,4.280422
130,14.0,14C,373.333204,1.162653,4.315436
131,14.0,14C,377.683817,1.158605,4.350613
132,14.0,14C,382.069769,1.154585,4.385952
133,14.0,14C,386.491224,1.150593,4.421455
134,14.0,14C,390.948346,1.146628,4.457122
135,14.0,14C,395.441297,1.142691,4.492952
136,14.0,14C,399.970243,1.13878,4.528945
137,14.0,14C,404.535346,1.134896,4.565103
138,14.0,14C,409.136771,1.131039,4.601425
139,14.0,14C,413.774682,1.127208,4.637911
140,14.0,14C,418.449244,1.123402,4.674562
141,14.0,14C,423.160622,1.119623,4.711378
142,14.0,14C,427.90898,1.115868,4.748358
143,14.0,14C,432.694484,1.112139,4.785504
144,14.0,14C,437.517299,1.108435,4.822815
145,14.0,14C,442.37759,1.104755,4.860291
146,14.0,14C,447.275524,1.101099,4.897933
147,14.0,14C,452.211265,1.097468,4.935741
148,14.0,14C,457.18498,1.093861,4.973715
149,14.0,14C,462.196835,1.090277,5.011855
150,14.0,14C,467.246997,1.086717,5.050162
151,14.0,14C,472.335631,1.08318,5.088635
152,14.0,14C,477.462906,1.079666,5.127274
153,14.0,14C,482.628987,1.076174,5.166081
154,14.0,14C,487.834041,1.072705,5.205055
155,14.0,14C,493.078237,1.069259,5.244196
156,14.0,14C,498.361741,1.065834,5.283504
157,14.0,14C,503.684721,1.062432,5.32298
158,14.0,14C,509.047345,1.059051,5.362624
159,14.0,14C,514.449781,1.055692,5.402436
160,14.0,14C,519.892197,1.052353,5.442416
161,14.0,14C,525.374762,1.049036,5.482564
162,14.0,14C,530.897643,1.04574,5.522881
163,14.0,14C,536.46101,1.042464,5.563367
164,14.0,14C,542.065031,1.039209,5.604021
165,14.0,14C,547.709875,1.035975,5.644845
166,14.0,14C,553.395713,1.03276,5.685837
167,14.0,14C,559.122712,1.029565,5.726999
168,14.0,14C,564.891043,1.02639,5.768331
169,14.0,14C,570.700875,1.023234,5.809832
170,14.0,14C,576.552378,1.020098,5.851503
171,14.0,14C,582.445723,1.016981,5.893345
172,14.0,14C,588.381079,1.013883,5.935356
173,14.0,14C,594.358617,1.010804,5.977538
174,14.0,14C,600.378508,1.007743,6.019891
175,14.0,14C,606.440922,1.004701,6.062414
176,14.0,14C,612.54603,1.001678,6.105108
177,14.0,14C,618.694003,0.998672,6.147974
178,14.0,14C,624.885014,0.995684,6.19101
179,14.0,14C,631.119232,0.992715,6.234218
180,14.0,14C,637.39683,0.989763,6.277598
181,14.0,14C,643.717979,0.986828,6.321149
182,14.0,14C,650.082851,0.983911,6.364873
183,14.0,14C,656.49162,0.981011,6.408768
184,14.0,14C,662.944456,0.978128,6.452836
185,14.0,14C,669.441532,0.975262,6.497076
186,14.0,14C,675.983021,0.972413,6.541489
187,14.0,14C,682.569095,0.96958,6.586075
188,14.0,14C,689.199929,0.966764,6.630833
189,14.0,14C,695.875694,0.963964,6.675765
190,14.0,14C,702.596564,0.961181,6.72087
191,14.0,14C,709.362712,0.958413,6.766149
192,14.0,14C,716.174313,0.955661,6.811601
193,14.0,14C,723.03154,0.952925,6.857227
194,14.0,14C,729.934566,0.950205,6.903026
195,14.0,14C,736.883566,0.9475,6.949
196,14.0,14C,743.878715,0.944811,6.995149
197,14.0,14C,750.920186,0.942137,7.041471
198,14.0,14C,758.008154,0.939477,7.087968
199,14.0,14C,765.142795,0.936833,7.13464
200,14.0,14C,772.324282,0.934204,7.181487
201,14.0,14C,779.552792,0.931589,7.22851
202,14.0,14C,786.828499,0.92899,7.275707
203,14.0,14C,794.151578,0.926404,7.32308
204,14.0,14C,801.522206,0.923833,7.370628
205,14.0,14C,808.940558,0.921276,7.418352
206,14.0,14C,816.40681,0.918733,7.466252
207,14.0,14C,823.921138,0.916205,7.514328
208,14.0,14C,831.483718,0.91369,7.56258
209,14.0,14C,839.094727,0.911189,7.611009
210,14.0,14C,846.754341,0.908701,7.659614
211,14.0,14C,854.462737,0.906228,7.708396
212,14.0,14C,862.220092,0.903767,7.757355
213,14.0,14C,870.026583,0.90132,7.806491
214,14.0,14C,877.882387,0.898886,7.855804
215,14.0,14C,885.78768,0.896466,7.905294
216,14.0,14C,893.742642,0.894058,7.954962
217,14.0,14C,901.747449,0.891663,8.004807
218,14.0,14C,909.80228,0.889281,8.054831
219,14.0,14C,917.907312,0.886912,8.105032
220,14.0,14C,926.062723,0.884555,8.155411
221,14.0,14C,934.268692,0.882211,8.205969
222,14.0,14C,942.525397,0.879879,8.256705
223,14.0,14C,950.833017,0.877559,8.30762
224,14.0,14C,959.19173,0.875252,8.358713
225,14.0,14C,967.601716,0.872957,8.409986
226,14.0,14C,976.063154,0.870674,8.461437
227,14.0,14C,984.576222,0.868403,8.513068
228,14.0,14C,993.1411,0.866143,8.564878
229,14.0,14C,1001.757967,0.863895,8.616868
230,14.0,14C,1010.427005,0.861659,8.669037
231,14.0,14C,1019.148391,0.859435,8.721386
232,14.0,14C,1027.922306,0.857222,8.773915
233,14.0,14C,1036.748931,0.85502,8.826625
234,14.0,14C,1045.628445,0.85283,8.879514
235,14.0,14C,1054.56103,0.850651,8.932584
236,14.0,14C,1063.546865,0.848483,8.985835
237,14.0,14C,1072.586131,0.846326,9.039267
238,14.0,14C,1081.67901,0.84418,9.092879
239,14.0,14C,1090.825683,0.842044,9.146672
240,14.0,14C,1100.02633,0.83992,9.200647
241,14.0,14C,1109.281133,0.837806,9.254803
242,14.0,14C,1118.590274,0.835703,9.309141
243,14.0,14C,1127.953933,0.83361,9.36366
244,14.0,14C,1137.372294,0.831528,9.418361
245,14.0,14C,1146.845538,0.829457,9.473244
246,14.0,14C,1156.373847,0.827395,9.528309
247,14.0,14C,1165.957404,0.825344,9.583557
248,14.0,14C,1175.59639,0.823303,9.638986
249,14.0,14C,1185.290989,0.821272,9.694599
250,14.0,14C,1195.041383,0.819251,9.750394
251,14.0,14C,1204.847755,0.81724,9.806372
252,14.0,14C,1214.710289,0.815239,9.862533
253,14.0,14C,1224.629166,0.813247,9.918877
254,14.0,14C,1234.604571,0.811266,9.975405
255,14.0,14C,1244.636687,0.809294,10.032116
256,14.0,14C,1254.725697,0.807331,10.089011
257,14.0,14C,1264.871786,0.805378,10.146089
258,14.0,14C,1275.075138,0.803435,10.203351
259,14.0,14C,1285.335936,0.8015,10.260798
260,14.0,14C,1295.654364,0.799576,10.318428
261,14.0,14C,1306.030607,0.79766,10.376243
262,14.0,14C,1316.46485,0.795753,10.434243
263,14.0,14C,1326.957277,0.793856,10.492427
264,14.0,14C,1337.508072,0.791968,10.550796
265,14.0,14C,1348.117422,0.790088,10.609349
266,14.0,14C,1358.78551,0.788218,10.668088
267,14.0,14C,1369.512523,0.786356,10.727013
268,14.0,14C,1380.298645,0.784503,10.786122
269,14.0,14C,1391.144062,0.782659,10.845417
270,14.0,14C,1402.048959,0.780823,10.904898
271,14.0,14C,1413.013524,0.778997,10.964564
272,14.0,14C,1424.03794,0.777178,11.024417
273,14.0,14C,1435.122396,0.775368,11.084455
274,14.0,14C,1446.267076,0.773567,11.14468
275,14.0,14C,1457.472167,0.771774,11.205091
276,14.0,14C,1468.737856,0.769989,11.265689
277,14.0,14C,1480.064329,0.768212,11.326473
278,14.0,14C,1491.451774,0.766444,11.387444
279,14.0,14C,1502.900376,0.764683,11.448603
280,14.0,14C,1514.410324,0.762931,11.509948
281,14.0,14C,1525.981804,0.761187,11.57148
282,14.0,14C,1537.615005,0.759451,11.6332
283,14.0,14C,1549.310112,0.757723,11.695108
284,14.0,14C,1561.067315,0.756002,11.757203
285,14.0,14C,1572.8868,0.754289,11.819486
286,14.0,14C,1584.768757,0.752584,11.881956
287,14.0,14C,1596.713372,0.750887,11.944615
288,14.0,14C,1608.720834,0.749198,12.007462
289,14.0,14C,1620.791332,0.747516,12.070498
290,14.0,14C,1632.925054,0.745841,12.133722
291,14.0,14C,1645.122189,0.744174,12.197135
292,14.0,14C,1657.382925,0.742515,12.260736
293,14.0,14C,1669.707451,0.740863,12.324526
294,14.0,14C,1682.095957,0.739218,12.388506
295,14.0,14C,1694.548632,0.73758,12.452675
296,14.0,14C,1707.065664,0.73595,12.517033
297,14.0,14C,1719.647245,0.734327,12.58158
298,14.0,14C,1732.293562,0.732711,12.646317
299,14.0,14C,1745.004806,0.731102,12.711244
300,14.0,14C,1757.781167,0.7295,12.776361
301,14.0,14C,1770.622835,0.727906,12.841668
302,14.0,14C,1783.53,0.726318,12.907165
303,14.0,14C,1796.502852,0.724737,12.972852
304,14.0,14C,1809.541582,0.723163,13.03873
305,14.0,14C,1822.646381,0.721596,13.104799
